Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,
2022melew,NE District Pine Tree Event,qm,1,1,7907,6329,172,6153,2648,166,63,44,1460,1617,1584,1531,1557,1591,47.4%,1,-1.6,19,,,
2022melew,NE District Pine Tree Event,qm,1,2,5494,4564,6895,5687,1831,58,45,53,1464,1605,1480,1665,1493,1590,24.1%,0,-17.6,-8,,,
2022melew,NE District Pine Tree Event,qm,1,3,157,6161,190,3451,133,5813,19,69,1538,1530,1549,1520,1704,1556,28.1%,0,-14.4,-50,,,
2022melew,NE District Pine Tree Event,qm,1,4,8023,4041,3467,4906,4473,7314,45,24,1463,1599,1634,1549,1494,1446,76.7%,1,18.3,21,,,
2022melew,NE District Pine Tree Event,qm,1,5,5687,5265,2648,125,58,7907,25,64,1660,1479,1546,1646,1585,1471,47.5%,0,-1.5,-39,,,
2022melew,NE District Pine Tree Event,qm,1,6,1831,5813,6161,4564,157,6153,53,45,1488,1575,1510,1611,1518,1520,39.3%,1,-6.7,8,,,
2022melew,NE District Pine Tree Event,qm,1,7,133,7314,166,5494,4473,172,61,40,1723,1445,1580,1470,1493,1595,75.0%,1,16.9,21,,,
2022melew,NE District Pine Tree Event,qm,1,8,190,8023,3451,4906,4041,6895,33,56,1530,1464,1539,1548,1601,1485,35.9%,0,-8.9,-23,,,
2022melew,NE District Pine Tree Event,qm,1,9,5265,125,5813,3467,6329,1831,50,96,1458,1666,1583,1636,1628,1496,42.4%,0,-4.7,-46,,,
2022melew,NE District Pine Tree Event,qm,1,10,7314,6161,58,172,166,5687,35,56,1447,1518,1605,1593,1582,1640,19.6%,0,-21.6,-21,,,
2022melew,NE District Pine Tree Event,qm,1,11,6153,4906,3451,8023,157,2648,51,29,1512,1556,1532,1456,1510,1525,64.9%,1,9.5,22,,,
2022melew,NE District Pine Tree Event,qm,1,12,133,125,6895,3467,4564,7907,58,75,1726,1644,1493,1658,1603,1492,65.2%,0,9.6,-17,,,
2022melew,NE District Pine Tree Event,qm,1,13,4041,6329,5494,190,4473,5265,62,22,1608,1651,1467,1522,1490,1436,83.2%,1,24.6,40,,,
2022melew,NE District Pine Tree Event,qm,1,14,172,3451,6161,166,8023,1831,32,37,1592,1539,1519,1582,1450,1519,63.9%,0,8.8,-5,,,
2022melew,NE District Pine Tree Event,qm,1,15,5813,5687,4564,6895,7314,7907,56,12,1560,1640,1617,1478,1447,1506,90.2%,1,34.1,44,,,
2022melew,NE District Pine Tree Event,qm,1,16,5265,6153,4041,133,5494,3467,36,73,1428,1519,1617,1711,1476,1673,15.4%,0,-26.2,-37,,,
2022melew,NE District Pine Tree Event,qm,1,17,6329,2648,4473,58,4906,190,44,52,1659,1519,1482,1606,1562,1514,46.9%,0,-1.9,-8,,,
2022melew,NE District Pine Tree Event,qm,1,18,125,172,4564,157,5687,3451,96,47,1629,1585,1623,1504,1645,1531,71.2%,1,13.9,49,,,
2022melew,NE District Pine Tree Event,qm,1,19,1831,5265,7314,5813,7907,133,14,84,1526,1422,1442,1566,1501,1717,9.4%,0,-34.8,-70,,,
2022melew,NE District Pine Tree Event,qm,1,20,166,58,3467,4041,6895,190,65,33,1590,1609,1679,1611,1473,1517,83.1%,1,24.5,32,,,
2022melew,NE District Pine Tree Event,qm,1,21,8023,4906,4473,6329,6153,125,23,86,1457,1566,1479,1656,1513,1648,14.0%,0,-27.9,-63,,,
2022melew,NE District Pine Tree Event,qm,1,22,6161,5494,5687,2648,157,133,18,51,1511,1482,1626,1515,1485,1736,33.7%,0,-10.4,-33,,,
2022melew,NE District Pine Tree Event,qm,1,23,3451,7314,4564,172,3467,5265,47,63,1512,1423,1642,1604,1683,1403,34.3%,0,-10.0,-16,,,
2022melew,NE District Pine Tree Event,qm,1,24,4041,1831,125,58,8023,6895,69,52,1607,1507,1667,1613,1438,1469,81.8%,1,23.1,17,,,
2022melew,NE District Pine Tree Event,qm,1,25,2648,166,190,6153,5813,5494,48,72,1528,1594,1513,1532,1585,1469,56.8%,0,4.2,-24,,,
2022melew,NE District Pine Tree Event,qm,1,26,4906,157,6329,4473,7907,6161,76,6,1547,1497,1675,1460,1520,1499,79.9%,1,21.2,70,,,
2022melew,NE District Pine Tree Event,qm,1,27,58,133,172,5265,4564,8023,89,48,1616,1748,1607,1406,1638,1441,94.3%,1,43.0,41,,,
2022melew,NE District Pine Tree Event,qm,1,28,6895,3451,3467,5813,2648,4041,53,72,1472,1509,1686,1600,1512,1603,42.9%,0,-4.4,-19,,,
2022melew,NE District Pine Tree Event,qm,1,29,166,5494,157,7314,1831,4473,43,14,1578,1485,1523,1419,1504,1433,79.0%,1,20.3,29,,,
2022melew,NE District Pine Tree Event,qm,1,30,7907,6161,6153,190,4906,125,20,67,1494,1472,1547,1497,1573,1664,21.9%,0,-19.6,-47,,,
2022melew,NE District Pine Tree Event,qm,1,31,6329,5813,8023,5687,4041,133,79,80,1701,1608,1442,1614,1611,1747,22.0%,0,-19.5,-1,,,
2022melew,NE District Pine Tree Event,qm,1,32,3467,2648,58,3451,166,4473,80,52,1678,1520,1615,1501,1583,1428,85.0%,1,26.6,28,,,
2022melew,NE District Pine Tree Event,qm,1,33,6895,5265,157,4564,6161,4906,44,39,1464,1407,1528,1639,1457,1588,16.2%,1,-25.3,5,,,
2022melew,NE District Pine Tree Event,qm,1,34,7314,6153,1831,5687,190,6329,23,77,1415,1532,1499,1604,1512,1711,10.0%,0,-33.7,-54,,,
2022melew,NE District Pine Tree Event,qm,1,35,125,7907,8023,5494,172,2648,42,51,1679,1479,1452,1489,1606,1521,49.1%,0,-0.6,-9,,,
2022melew,NE District Pine Tree Event,qm,1,36,4473,6895,133,6161,5265,5813,53,38,1428,1480,1737,1441,1423,1618,71.8%,1,14.4,15,,,
2022melew,NE District Pine Tree Event,qm,1,37,166,1831,4906,6153,3467,5687,72,73,1582,1488,1572,1521,1679,1615,27.0%,0,-15.3,-1,,,
2022melew,NE District Pine Tree Event,qm,1,38,7907,172,157,4041,3451,58,44,77,1474,1611,1544,1601,1500,1616,37.6%,0,-7.8,-33,,,
2022melew,NE District Pine Tree Event,qm,1,39,4564,190,6329,125,7314,5494,85,54,1623,1523,1722,1674,1404,1494,84.7%,1,26.2,31,,,
2022melew,NE District Pine Tree Event,qm,1,40,133,5687,4906,1831,6895,2648,63,24,1738,1607,1579,1496,1481,1526,91.9%,1,37.3,39,,,
2022melew,NE District Pine Tree Event,qm,1,41,5813,58,157,172,6153,8023,83,35,1618,1630,1531,1597,1514,1448,78.0%,1,19.4,48,,,
2022melew,NE District Pine Tree Event,qm,1,42,5494,190,7907,5265,6329,3451,24,65,1491,1526,1460,1423,1725,1514,25.7%,0,-16.3,-41,,,
2022melew,NE District Pine Tree Event,qm,1,43,4564,4473,4041,6161,125,166,37,71,1626,1428,1615,1441,1672,1590,45.2%,0,-3.0,-34,,,
2022melew,NE District Pine Tree Event,qm,1,44,3467,58,6153,8023,5687,7314,84,47,1671,1645,1498,1432,1608,1401,89.5%,1,33.0,37,,,
2022melew,NE District Pine Tree Event,qm,1,45,6895,5813,172,4906,5494,5265,78,52,1480,1633,1582,1580,1478,1436,76.0%,1,17.7,26,,,
2022melew,NE District Pine Tree Event,qm,1,46,7907,3451,1831,6329,133,6161,30,53,1447,1527,1495,1738,1738,1458,6.4%,0,-41.2,-23,,,
2022melew,NE District Pine Tree Event,qm,1,47,157,4041,7314,2648,4564,166,26,71,1546,1598,1399,1525,1609,1607,24.4%,0,-17.4,-45,,,
2022melew,NE District Pine Tree Event,qm,1,48,4473,125,5687,190,3467,5813,62,96,1411,1689,1606,1512,1673,1638,33.6%,0,-10.5,-34,,,
2022melew,NE District Pine Tree Event,qm,1,49,3451,8023,5494,6161,6895,6329,45,49,1537,1430,1473,1448,1484,1729,22.0%,0,-19.4,-4,,,
2022melew,NE District Pine Tree Event,qm,1,50,2648,7907,4906,1831,133,4564,28,73,1540,1457,1576,1505,1729,1624,16.3%,0,-25.2,-45,,,
2022melew,NE District Pine Tree Event,qm,1,51,4473,190,6153,7314,172,4041,34,51,1398,1525,1500,1384,1586,1583,32.2%,0,-11.4,-17,,,
2022melew,NE District Pine Tree Event,qm,1,52,58,166,5265,157,3467,125,66,94,1647,1622,1432,1531,1686,1676,24.9%,0,-17.0,-28,,,
2022melew,NE District Pine Tree Event,qf,1,1,3467,6329,7907,1831,6153,4906,82,37,1692,1720,1446,1515,1497,1565,83.4%,1,24.8,45,,,
2022melew,NE District Pine Tree Event,qf,1,2,3467,6329,7907,1831,6153,4906,85,52,1695,1723,1449,1513,1495,1562,84.7%,1,26.2,33,,,
2022melew,NE District Pine Tree Event,qf,2,1,5687,58,2648,4041,172,5494,68,49,1593,1641,1529,1586,1589,1482,64.8%,1,9.4,19,,,
2022melew,NE District Pine Tree Event,qf,2,2,5687,58,2648,4041,172,5494,65,57,1594,1643,1530,1585,1588,1480,65.8%,1,10.0,8,,,
2022melew,NE District Pine Tree Event,qf,3,1,125,133,6895,190,3451,4473,85,40,1682,1739,1476,1522,1545,1395,92.4%,1,38.4,45,,,
2022melew,NE District Pine Tree Event,qf,3,2,125,133,6895,190,3451,4473,78,48,1683,1740,1477,1521,1544,1394,92.6%,1,38.9,30,,,
2022melew,NE District Pine Tree Event,qf,4,1,4564,5813,8023,157,166,6161,69,40,1634,1651,1439,1537,1616,1439,68.0%,1,11.6,29,,,
2022melew,NE District Pine Tree Event,qf,4,2,4564,5813,8023,157,166,6161,77,37,1637,1653,1441,1535,1613,1437,69.8%,1,12.9,40,,,
2022melew,NE District Pine Tree Event,sf,1,1,3467,6329,7907,5687,58,2648,72,63,1696,1724,1450,1594,1642,1530,64.4%,1,9.1,9,,,
2022melew,NE District Pine Tree Event,sf,1,2,3467,6329,7907,5687,58,5265,88,69,1696,1724,1450,1594,1642,1426,76.7%,1,18.3,19,,,
2022melew,NE District Pine Tree Event,sf,2,1,125,133,6895,4564,5813,8023,79,83,1681,1739,1476,1641,1657,1445,70.9%,0,13.6,-4,,,
2022melew,NE District Pine Tree Event,sf,2,2,125,133,6895,4564,5813,8023,79,89,1679,1737,1473,1643,1659,1447,69.1%,0,12.4,-10,,,
2022melew,NE District Pine Tree Event,f,1,1,3467,6329,7907,4564,5813,8023,88,91,1696,1724,1450,1646,1662,1450,65.5%,0,9.8,-3,,,
2022melew,NE District Pine Tree Event,f,1,2,3467,6329,7907,4564,5813,8023,0,63,1694,1722,1448,1648,1664,1452,64.1%,0,8.9,-63,,,
2022ncgre,FNC District ECU Event,qm,1,1,4291,4561,8634,8804,6729,6214,27,6,1523,1614,1450,1450,1549,1466,66.8%,1,10.8,21,,,
2022ncgre,FNC District ECU Event,qm,1,2,6908,3336,5511,8090,5762,2642,6,6,1536,1549,1619,1455,1491,1586,73.0%,0.5,15.3,0,,,
2022ncgre,FNC District ECU Event,qm,1,3,6565,4795,8758,6512,3229,7715,12,11,1512,1549,1450,1466,1560,1454,54.4%,1,2.7,1,,,
2022ncgre,FNC District ECU Event,qm,1,4,7671,8429,5160,8205,8738,6004,7,42,1530,1450,1586,1450,1450,1519,70.1%,0,13.1,-35,,,
2022ncgre,FNC District ECU Event,qm,1,5,4816,6240,8304,435,4534,2059,4,59,1456,1423,1456,1551,1608,1560,9.9%,0,-33.9,-55,,,
2022ncgre,FNC District ECU Event,qm,1,6,8746,8804,5762,3737,6500,8090,12,27,1450,1444,1499,1551,1513,1463,31.7%,0,-11.8,-15,,,
2022ncgre,FNC District ECU Event,qm,1,7,8634,6565,7671,4561,2642,6908,15,33,1456,1511,1504,1620,1594,1528,17.4%,0,-23.9,-18,,,
2022ncgre,FNC District ECU Event,qm,1,8,4795,6729,6240,8304,6004,8758,18,13,1549,1543,1412,1445,1545,1449,59.2%,1,5.7,5,,,
2022ncgre,FNC District ECU Event,qm,1,9,6512,8429,2059,3336,8746,3229,13,18,1467,1424,1572,1541,1448,1561,37.6%,0,-7.8,-5,,,
2022ncgre,FNC District ECU Event,qm,1,10,4816,6214,435,4534,7715,5511,4,2,1445,1461,1563,1619,1455,1611,22.3%,1,-19.2,2,,,
2022ncgre,FNC District ECU Event,qm,1,11,8205,4291,3737,5160,6500,8738,24,25,1476,1528,1553,1560,1515,1476,50.9%,0,0.6,-1,,,
2022ncgre,FNC District ECU Event,qm,1,12,6729,4561,3336,8634,8758,6240,27,6,1543,1617,1539,1459,1449,1412,89.9%,1,33.5,21,,,
2022ncgre,FNC District ECU Event,qm,1,13,6214,6565,8090,6512,435,7671,6,7,1472,1514,1465,1469,1574,1508,36.1%,0,-8.8,-1,,,
2022ncgre,FNC District ECU Event,qm,1,14,5762,4291,8738,6004,5511,4816,12,2,1497,1527,1477,1545,1599,1456,36.1%,1,-8.7,10,,,
2022ncgre,FNC District ECU Event,qm,1,15,4534,3737,3229,8304,6908,8205,28,12,1608,1552,1560,1445,1525,1475,83.0%,1,24.3,16,,,
2022ncgre,FNC District ECU Event,qm,1,16,5160,7715,2059,8429,6500,4795,22,43,1561,1444,1573,1425,1515,1548,62.5%,0,7.9,-21,,,
2022ncgre,FNC District ECU Event,qm,1,17,2642,6565,8804,6214,6004,8746,12,9,1591,1518,1443,1476,1535,1447,63.1%,1,8.2,3,,,
2022ncgre,FNC District ECU Event,qm,1,18,4291,8090,7671,3229,4816,6729,18,10,1538,1469,1503,1555,1446,1536,46.0%,1,-2.4,8,,,
2022ncgre,FNC District ECU Event,qm,1,19,5160,435,8758,6500,2059,4561,17,42,1545,1570,1456,1531,1557,1610,32.5%,0,-11.2,-25,,,
2022ncgre,FNC District ECU Event,qm,1,20,8746,5511,4795,8429,4534,8804,26,25,1450,1589,1564,1441,1603,1440,66.4%,1,10.4,1,,,
2022ncgre,FNC District ECU Event,qm,1,21,8634,5762,8304,8205,6240,6512,44,5,1466,1508,1450,1480,1418,1464,58.6%,1,5.4,39,,,
2022ncgre,FNC District ECU Event,qm,1,22,2642,8738,3336,7715,3737,6908,14,19,1588,1487,1532,1428,1548,1529,64.3%,0,9.1,-5,,,
2022ncgre,FNC District ECU Event,qm,1,23,3229,8090,8429,5511,6214,8758,34,24,1550,1475,1446,1584,1479,1449,44.1%,1,-3.7,10,,,
2022ncgre,FNC District ECU Event,qm,1,24,8634,4534,6512,8804,4795,5160,20,17,1484,1609,1446,1445,1559,1538,49.5%,1,-0.3,3,,,
2022ncgre,FNC District ECU Event,qm,1,25,4816,8205,6500,4561,6240,8746,39,24,1440,1461,1539,1617,1400,1444,46.9%,1,-1.9,15,,,
2022ncgre,FNC District ECU Event,qm,1,26,2059,8738,7671,6729,2642,7715,14,19,1565,1479,1509,1531,1580,1436,51.0%,0,0.6,-5,,,
2022ncgre,FNC District ECU Event,qm,1,27,5762,435,6004,8304,3336,3737,8,30,1526,1562,1538,1468,1525,1555,61.1%,0,6.9,-22,,,
2022ncgre,FNC District ECU Event,qm,1,28,6908,4291,8429,6565,4816,6512,15,13,1537,1543,1454,1516,1449,1448,66.7%,1,10.7,2,,,
2022ncgre,FNC District ECU Event,qm,1,29,7715,8634,8804,8758,7671,8205,20,12,1439,1486,1443,1441,1506,1471,42.8%,1,-4.5,8,,,
2022ncgre,FNC District ECU Event,qm,1,30,6240,6500,6004,4795,3229,2642,30,52,1391,1548,1522,1557,1557,1583,20.4%,0,-20.9,-22,,,
2022ncgre,FNC District ECU Event,qm,1,31,4561,435,3737,6729,6908,8090,41,6,1608,1547,1571,1534,1532,1482,73.6%,1,15.8,35,,,
2022ncgre,FNC District ECU Event,qm,1,32,5511,5160,8304,2059,3336,4291,10,25,1576,1536,1484,1562,1540,1538,43.6%,0,-3.9,-15,,,
2022ncgre,FNC District ECU Event,qm,1,33,5762,4534,6214,8738,8746,6565,10,3,1510,1610,1472,1476,1435,1520,71.6%,1,14.2,7,,,
2022ncgre,FNC District ECU Event,qm,1,34,3229,8205,435,7671,4561,4795,18,48,1558,1464,1557,1499,1619,1558,36.5%,0,-8.5,-30,,,
2022ncgre,FNC District ECU Event,qm,1,35,5511,2059,6240,8804,3336,8090,13,22,1570,1568,1390,1450,1546,1472,58.6%,0,5.3,-9,,,
2022ncgre,FNC District ECU Event,qm,1,36,8746,8758,6729,6908,8738,6214,14,8,1439,1435,1523,1522,1480,1468,39.7%,1,-6.4,6,,,
2022ncgre,FNC District ECU Event,qm,1,37,6500,8304,4291,6004,8429,8634,33,25,1547,1478,1545,1522,1449,1492,64.8%,1,9.4,8,,,
2022ncgre,FNC District ECU Event,qm,1,38,2642,6512,5160,4816,7715,5762,17,3,1584,1453,1530,1454,1445,1506,71.6%,1,14.2,14,,,
2022ncgre,FNC District ECU Event,qm,1,39,3737,6565,6729,4534,8205,3336,20,25,1581,1524,1530,1606,1452,1554,53.2%,0,2.0,-5,,,
2022ncgre,FNC District ECU Event,qm,1,40,6908,4795,8634,2059,8304,8746,28,35,1515,1569,1493,1560,1477,1446,63.2%,0,8.3,-7,,,
2022ncgre,FNC District ECU Event,qm,1,41,8738,8758,6512,4291,5511,435,10,28,1474,1441,1452,1544,1563,1546,16.3%,0,-25.2,-18,,,
2022ncgre,FNC District ECU Event,qm,1,42,2642,7671,6500,4534,8090,4816,42,20,1584,1511,1546,1610,1479,1454,63.6%,1,8.6,22,,,
2022ncgre,FNC District ECU Event,qm,1,43,6004,8804,3229,6565,5160,4561,12,32,1523,1458,1546,1520,1530,1630,29.1%,0,-13.6,-20,,,
2022ncgre,FNC District ECU Event,qm,1,44,3737,6240,5762,7715,6214,8429,13,5,1578,1382,1506,1446,1461,1450,65.3%,1,9.7,8,,,
2022ncgre,FNC District ECU Event,qm,1,45,7671,6908,4534,5511,6512,6500,24,51,1518,1506,1603,1559,1456,1554,58.4%,0,5.2,-27,,,
2022ncgre,FNC District ECU Event,qm,1,46,8205,2642,8746,6729,5160,4291,21,32,1456,1591,1454,1526,1534,1540,36.2%,0,-8.7,-11,,,
2022ncgre,FNC District ECU Event,qm,1,47,8090,6004,7715,2059,3229,8634,12,45,1472,1519,1447,1568,1543,1485,28.7%,0,-14.0,-33,,,
2022ncgre,FNC District ECU Event,qm,1,48,4561,8758,4816,3336,5762,6565,28,7,1634,1445,1447,1558,1505,1524,41.3%,1,-5.4,21,,,
2022ncgre,FNC District ECU Event,qm,1,49,435,8429,8304,6240,8804,8738,21,10,1542,1451,1485,1382,1454,1477,72.0%,1,14.5,11,,,
2022ncgre,FNC District ECU Event,qm,1,50,6214,3737,2642,4795,2059,8205,34,49,1462,1577,1590,1561,1579,1455,54.9%,0,3.0,-15,,,
2022ncgre,FNC District ECU Event,qm,1,51,6500,8746,7715,6565,6004,4291,25,13,1571,1453,1436,1509,1509,1541,36.1%,1,-8.8,12,,,
2022ncgre,FNC District ECU Event,qm,1,52,8304,7671,3336,8758,8804,6908,23,6,1483,1501,1544,1460,1456,1489,67.0%,1,10.9,17,,,
2022ncgre,FNC District ECU Event,qm,1,53,8738,6729,4534,5762,6512,4795,18,40,1479,1527,1585,1491,1474,1571,58.1%,0,5.0,-22,,,
2022ncgre,FNC District ECU Event,qm,1,54,3229,4561,5511,8429,4816,3737,20,16,1553,1648,1576,1449,1461,1567,84.9%,1,26.5,4,,,
2022ncgre,FNC District ECU Event,qm,1,55,6214,8634,5160,6240,8090,435,31,8,1452,1495,1535,1383,1462,1540,63.7%,1,8.6,23,,,
2022ncgre,FNC District ECU Event,qm,1,56,4291,4795,4534,8758,2059,5762,68,20,1530,1585,1571,1456,1589,1506,68.6%,1,12.0,48,,,
2022ncgre,FNC District ECU Event,qm,1,57,6500,3229,6565,8738,3737,5511,40,12,1582,1541,1498,1465,1579,1564,51.9%,1,1.2,28,,,
2022ncgre,FNC District ECU Event,qm,1,58,6512,6214,4561,5160,6908,6004,42,22,1488,1460,1636,1543,1486,1498,58.4%,1,5.2,20,,,
2022ncgre,FNC District ECU Event,qm,1,59,3336,7715,6240,8804,7671,4816,9,7,1547,1447,1376,1453,1504,1474,41.4%,1,-5.3,2,,,
2022ncgre,FNC District ECU Event,qm,1,60,8429,8205,6729,435,8634,2642,4,22,1461,1465,1513,1532,1503,1580,26.6%,0,-15.6,-18,,,
2022ncgre,FNC District ECU Event,qm,1,61,8090,8304,4561,8746,5160,4534,34,24,1454,1487,1644,1464,1535,1590,49.3%,1,-0.4,10,,,
2022ncgre,FNC District ECU Event,qm,1,62,3737,6512,8804,6240,4291,6214,24,18,1565,1497,1449,1380,1549,1468,65.7%,1,10.0,6,,,
2022ncgre,FNC District ECU Event,qm,1,63,6004,6729,2059,7671,5762,3229,20,21,1489,1511,1569,1500,1486,1555,54.1%,0,2.5,-1,,,
2022ncgre,FNC District ECU Event,qm,1,64,8090,5511,8205,7715,8304,6565,12,16,1460,1549,1463,1451,1492,1513,52.3%,0,1.4,-4,,,
2022ncgre,FNC District ECU Event,qm,1,65,4795,4816,8738,3336,8634,6500,40,29,1605,1470,1450,1551,1504,1597,32.4%,1,-11.3,11,,,
2022ncgre,FNC District ECU Event,qm,1,66,435,8746,6908,8758,2642,8429,9,38,1533,1459,1478,1437,1581,1460,48.8%,0,-0.7,-29,,,
2022ncgre,FNC District ECU Event,qf,1,1,4795,6500,5160,7671,6512,8429,52,23,1617,1585,1529,1502,1494,1475,81.7%,1,22.9,29,,,
2022ncgre,FNC District ECU Event,qf,1,2,4795,6500,5160,7671,6512,8429,53,13,1618,1586,1530,1501,1494,1474,82.1%,1,23.4,40,,,
2022ncgre,FNC District ECU Event,qf,2,1,435,8304,5762,2059,2642,5511,17,34,1518,1495,1488,1567,1597,1546,23.1%,0,-18.5,-17,,,
2022ncgre,FNC District ECU Event,qf,2,2,435,8304,5762,2059,2642,5511,16,32,1518,1496,1488,1567,1596,1546,23.2%,0,-18.4,-16,,,
2022ncgre,FNC District ECU Event,qf,3,1,3229,4561,8746,4816,8634,8090,32,27,1557,1650,1443,1482,1492,1457,78.0%,1,19.4,5,,,
2022ncgre,FNC District ECU Event,qf,3,2,3229,4561,8746,4816,8634,8090,36,21,1555,1648,1441,1484,1494,1459,76.8%,1,18.4,15,,,
2022ncgre,FNC District ECU Event,qf,4,1,3737,4291,8738,4534,3336,8205,50,26,1562,1552,1462,1585,1539,1460,48.9%,1,-0.7,24,,,
2022ncgre,FNC District ECU Event,qf,4,2,3737,4291,8738,4534,3336,8205,20,33,1566,1555,1466,1581,1536,1457,51.8%,0,1.1,-13,,,
2022ncgre,FNC District ECU Event,qf,4,3,3737,4291,8738,4534,3336,8205,6,16,1564,1553,1464,1583,1537,1459,50.1%,0,0.1,-10,,,
2022ncgre,FNC District ECU Event,sf,1,1,4795,6500,5160,2059,2642,5511,0,44,1620,1588,1532,1567,1596,1546,54.5%,0,2.8,-44,,,
2022ncgre,FNC District ECU Event,sf,1,2,4795,6500,5160,2059,2642,7715,69,18,1614,1582,1526,1573,1602,1454,62.8%,1,8.1,51,,,
2022ncgre,FNC District ECU Event,sf,1,3,4795,6500,5160,2059,2642,7715,56,22,1620,1587,1531,1567,1597,1449,67.4%,1,11.2,34,,,
2022ncgre,FNC District ECU Event,sf,2,1,3229,4561,8746,4534,3336,8205,38,36,1555,1647,1441,1585,1539,1460,58.4%,1,5.2,2,,,
2022ncgre,FNC District ECU Event,sf,2,2,3229,4561,8746,4534,3336,8205,20,26,1554,1647,1440,1585,1539,1461,58.0%,0,5.0,-6,,,
2022ncgre,FNC District ECU Event,sf,2,3,3229,4561,8746,4534,3336,8205,42,39,1553,1645,1439,1587,1541,1462,56.8%,1,4.2,3,,,
2022ncgre,FNC District ECU Event,f,1,1,4795,6500,5160,3229,4561,8746,45,32,1623,1591,1535,1553,1645,1439,65.5%,1,9.8,13,,,
2022ncgre,FNC District ECU Event,f,1,2,4795,6500,5160,3229,4561,8746,33,34,1623,1591,1535,1552,1645,1438,65.8%,0,10.1,-1,,,
2022ncgre,FNC District ECU Event,f,1,3,4795,6500,5160,3229,4561,8746,31,32,1622,1589,1534,1554,1646,1440,64.6%,0,9.3,-1,,,
2022njfla,FMA District Mount Olive Event,qm,1,1,11,1257,102,2554,1279,4573,19,4,1563,1559,1563,1493,1554,1508,67.8%,1,11.5,15,,,
2022njfla,FMA District Mount Olive Event,qm,1,2,6945,223,222,1143,4653,2590,22,46,1530,1575,1603,1524,1558,1640,48.0%,0,-1.2,-24,,,
2022njfla,FMA District Mount Olive Event,qm,1,3,1403,193,1811,4652,8075,5666,32,7,1565,1534,1529,1469,1450,1473,79.6%,1,20.9,25,,,
2022njfla,FMA District Mount Olive Event,qm,1,4,6860,8588,1672,2070,1989,834,20,4,1481,1462,1520,1467,1490,1616,34.8%,1,-9.7,16,,,
2022njfla,FMA District Mount Olive Event,qm,1,5,8771,1089,8117,1168,4361,2458,12,34,1450,1568,1450,1549,1578,1506,27.9%,0,-14.6,-22,,,
2022njfla,FMA District Mount Olive Event,qm,1,6,3142,3515,5490,6016,5438,2600,40,6,1637,1406,1476,1509,1480,1499,54.5%,1,2.8,34,,,
2022njfla,FMA District Mount Olive Event,qm,1,7,219,222,8075,11,4652,6945,29,14,1552,1591,1448,1565,1467,1517,56.0%,1,3.7,15,,,
2022njfla,FMA District Mount Olive Event,qm,1,8,223,834,4573,193,2070,1143,24,35,1563,1602,1506,1536,1453,1536,69.9%,0,12.9,-11,,,
2022njfla,FMA District Mount Olive Event,qm,1,9,4361,6860,1811,1168,8588,1257,23,40,1582,1495,1531,1553,1476,1561,52.7%,0,1.7,-17,,,
2022njfla,FMA District Mount Olive Event,qm,1,10,8771,6016,5490,2458,1989,5666,35,11,1446,1492,1492,1510,1476,1470,46.2%,1,-2.3,24,,,
2022njfla,FMA District Mount Olive Event,qm,1,11,1279,3142,219,2590,2554,1089,56,33,1552,1654,1558,1652,1491,1564,58.1%,1,5.0,23,,,
2022njfla,FMA District Mount Olive Event,qm,1,12,1403,1672,5438,3515,8117,2600,33,19,1567,1534,1463,1423,1446,1482,77.4%,1,18.9,14,,,
2022njfla,FMA District Mount Olive Event,qm,1,13,102,6860,2070,4653,222,11,14,69,1565,1485,1466,1571,1597,1558,22.9%,0,-18.6,-55,,,
2022njfla,FMA District Mount Olive Event,qm,1,14,1257,5490,6945,223,4652,193,37,26,1571,1507,1511,1550,1461,1549,54.1%,1,2.5,11,,,
2022njfla,FMA District Mount Olive Event,qm,1,15,8588,1279,2458,2554,8075,3142,37,38,1486,1562,1496,1481,1454,1664,42.2%,0,-4.8,-1,,,
2022njfla,FMA District Mount Olive Event,qm,1,16,1143,4361,6016,1403,2600,1989,15,26,1549,1572,1506,1565,1484,1462,66.1%,0,10.3,-11,,,
2022njfla,FMA District Mount Olive Event,qm,1,17,1672,219,2590,8117,4573,102,78,8,1532,1568,1642,1449,1494,1545,81.2%,1,22.5,70,,,
2022njfla,FMA District Mount Olive Event,qm,1,18,4653,1089,834,3515,1811,8771,36,19,1590,1554,1589,1426,1521,1460,86.8%,1,28.9,17,,,
2022njfla,FMA District Mount Olive Event,qm,1,19,5666,1168,2070,5490,1279,5438,9,27,1456,1563,1446,1511,1564,1460,40.0%,0,-6.2,-18,,,
2022njfla,FMA District Mount Olive Event,qm,1,20,4361,1403,8588,6945,2554,1143,32,14,1561,1576,1489,1516,1479,1537,63.1%,1,8.3,18,,,
2022njfla,FMA District Mount Olive Event,qm,1,21,222,6860,2600,4573,193,1672,15,38,1617,1465,1496,1468,1545,1558,51.1%,0,0.7,-23,,,
2022njfla,FMA District Mount Olive Event,qm,1,22,3515,102,8075,219,2458,4653,22,46,1432,1520,1452,1593,1498,1584,17.3%,0,-24.0,-24,,,
